@@,name,party,constituency
+++,CLETUS APUL AVOKA,NATIONAL DEMOCRATIC CONGRESS,ZEBILLA
+++,JABAAH JOHN BENNAM,NEW PATRIOTIC PARTY,ZABZUGU
+++,OSCAR LIWAAL,NEW PATRIOTIC PARTY,YUNYOO
+++,UMAR FAROUK ALIU MAHAMA,NEW PATRIOTIC PARTY,YENDI
+++,JOHN ABDULAI JINAPOR,NATIONAL DEMOCRATIC CONGRESS,YAPEI KUSAWGU
+++,ABUKARI DAWUNI,NATIONAL DEMOCRATIC CONGRESS,WULENSI
+++,TINA GIFTY NAA AYELEY MENSAH,NEW PATRIOTIC PARTY,WEIJA-GBAWE
+++,ISAAC ADJEI MENSAH,NATIONAL DEMOCRATIC CONGRESS,WASSA EAST
+++,LARIBA ZUWEIRA ABUDU,NEW PATRIOTIC PARTY,WALEWALE
+++,PETER LANCHENE TOOBU,NATIONAL DEMOCRATIC CONGRESS,WA WEST
+++,GODFRED SEIDU JASAW,NATIONAL DEMOCRATIC CONGRESS,WA EAST
+++,ABDUL-RASHID HASSAN PELPUO,NATIONAL DEMOCRATIC CONGRESS,WA CENTRAL
+++,FREDERICK OBENG ADOM,NEW PATRIOTIC PARTY,UPPER WEST AKIM
+++,BLSMARK TETTEH NYARKO,NATIONAL DEMOCRATIC CONGRESS,UPPER MANYA KROBO
+++,DANIEL OHENE DARKO,NATIONAL DEMOCRATIC CONGRESS,UPPER DENKYIRA WEST
+++,FESTUS AWUAH KWOFIE,NEW PATRIOTIC PARTY,UPPER DENKYIRA EAST
+++,DAVID T. D. VONDEE,NATIONAL DEMOCRATIC CONGRESS,TWIFO ATTI MORKWA
+++,HABIB IDDRISU,NEW PATRIOTIC PARTY,TOLON
+++,LYDIA LAMISI AKANVARIBA,NATIONAL DEMOCRATIC CONGRESS,TEMPANE
+++,CARLOS KINGSLEY AHENKORAH,NEW PATRIOTIC PARTY,TEMA WEST
+++,ISAAC ASHAI ODAMTTEN,NATIONAL DEMOCRATIC CONGRESS,TEMA EAST
+++,YVES HANSON-NORTEY,NEW PATRIOTIC PARTY,TEMA CENTRAL
+++,MARTIN ADJEI-MENSAH KORSAH,NEW PATRIOTIC PARTY,TECHIMAN SOUTH
+++,ELIZABETH OFOSU-ADJARE,NATIONAL DEMOCRATIC CONGRESS,TECHIMAN NORTH
+++,THOMAS MBOMBA,NEW PATRIOTIC PARTY,TATALE/SANGULI
+++,GEORGE MIREKU DUKER,NEW PATRIOTIC PARTY,TARKWA NSUAEM
+++,BENJAMIN SEKYERE YEBOAH,NEW PATRIOTIC PARTY,TANO SOUTH
+++,FREDA PREMPEH,NEW PATRIOTIC PARTY,TANO NORTH
+++,HARUNA IDDRISU,NATIONAL DEMOCRATIC CONGRESS,TAMALE SOUTH
+++,IBRAHIM MURTALA MUHAMMED,NATIONAL DEMOCRATIC CONGRESS,TAMALE CENTRAL
+++,BENSON BABA TONGO,NATIONAL DEMOCRATIC CONGRESS,TALENSI
+++,IGNATIUS BAFFOUR AWUAH,NEW PATRIOTIC PARTY,SUNYANI WEST
+++,OSEI KYEI-MENSAH-BONSU,NEW PATRIOTIC PARTY,SUAME
+++,WISDOM KOBENA WOYOME,NATIONAL DEMOCRATIC CONGRESS,SOUTH TONGU
+++,ROCKSON-NELSON ETSE KWAML DAFEAMEKPOR,NATIONAL DEMOCRATIC CONGRESS,SOUTH DAYI
+++,MOHAMMED ADAMS SUKPARU,NATIONAL DEMOCRATIC CONGRESS,SISSALA WEST
+++,SAMUEL ERICKSON ABAKAH,NEW PATRIOTIC PARTY,SHAMA
+++,LINDA OBENEWAA AKWELEY OCLOO,NATIONAL DEMOCRATIC CONGRESS,SHAI-OSUDOKU
+++,CHRISTIAN CORLEYTEY OTUTEYE,NATIONAL DEMOCRATIC CONGRESS,SEGE
+++,IDDRISS JACOB ABDULAI,NATIONAL DEMOCRATIC CONGRESS,SAVELEGU
+++,ZUWERA MOHAMMED IBRAHIMAH,NATIONAL DEMOCRATIC CONGRESS,SALAGA SOUTH
+++,LAADI AYII AYAMBA,NATIONAL DEMOCRATIC CONGRESS,PUSIGA
